"search_id","session_id","search_time","query_text","checkin_date","checkout_date","total_result_count","sort_option","guest_count","destination","data_origin","invalid_stay_date_flag"
"QQ0zK37fEm","SkcgUsGdun","2026-08-29 09:57:46 KST","","2026-09-23","2026-09-25","20","rating","2","Kyoto · 교토역","실제 사용자 입력·검색 로그","0"
"Q0ziQEmxKz","SkcgUsGdun","2026-08-29 09:55:53 KST","","2026-09-23","2026-09-25","20","rating","2","Kyoto · 아라시야마","실제 사용자 입력·검색 로그","0"
"QPFT3MmIOr","SkcgUsGdun","2026-08-29 09:55:40 KST","","2026-09-23","2026-09-25","20","rating","2","Kyoto · 아라시야마","실제 사용자 입력·검색 로그","0"
"QMfp2J1ja2","SkcgUsGdun","2026-08-29 09:53:57 KST","","2026-09-23","2026-09-25","7","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QkIVhDt22g","SkcgUsGdun","2026-08-29 09:53:47 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QbC8XA3KTg","SkcgUsGdun","2026-08-29 09:53:31 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 베이 에어리어","실제 사용자 입력·검색 로그","0"
"Qv3ns58DE8","SkcgUsGdun","2026-08-29 09:53:09 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 베이 에어리어","실제 사용자 입력·검색 로그","0"
"QNJsD4kPg0","SkcgUsGdun","2026-08-29 09:52:54 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 혼마치","실제 사용자 입력·검색 로그","0"
"QDOaJ4gi3E","SkcgUsGdun","2026-08-29 09:52:45 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Q3coLsdzsA","SkcgUsGdun","2026-08-29 09:52:30 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QLu3t2o66w","SkcgUsGdun","2026-08-29 09:52:10 KST","","2026-09-23","2026-09-25","0","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QNZZ7f3AVs","SkcgUsGdun","2026-08-29 09:51:20 KST","","2026-09-23","2026-09-25","7","rating","2","Osaka · 우메다","실제 사용자 입력·검색 로그","0"
"QxoEav5d6U","SkcgUsGdun","2026-08-29 09:51:12 KST","","2026-09-23","2026-09-25","7","rating","2","Osaka","실제 사용자 입력·검색 로그","0"
"Qz6XeRkveI","SkcgUsGdun","2026-08-29 09:50:50 KST","","2026-09-23","2026-09-25","20","rating","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QNFRCCVqbP","SkcgUsGdun","2026-08-29 09:50:31 KST","","2026-09-23","2026-09-25","200","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QS2Nf7ujam","SkcgUsGdun","2026-08-29 09:50:21 KST","교토","2026-09-23","2026-09-25","134","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"Q1pmoZBGd2","SkcgUsGdun","2026-08-29 09:50:14 KST","교토","2026-09-23","2026-09-25","134","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QSN7J6w0JM","SkcgUsGdun","2026-08-29 09:49:58 KST","교토","2026-09-23","2026-09-25","27","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QfwZVSviLs","SkcgUsGdun","2026-08-29 09:49:41 KST","교토","2026-09-23","2026-09-25","0","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QzsgiJmvpS","SkcgUsGdun","2026-08-29 09:49:16 KST","교토","2026-09-23","2026-09-25","200","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QgVB7GVeCU","SEyPw9YcYF","2026-08-29 08:32:31 KST","","2026-09-15","2026-09-18","20","rating","2","Fukuoka · 하카타역","실제 사용자 입력·검색 로그","0"
"QjccAp74FV","Sl9jy3eBXX","2026-08-28 23:24:43 KST","","2026-09-14","2026-09-16","4","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QXR60h3snv","Sl9jy3eBXX","2026-08-28 23:21:33 KST","","2026-09-14","2026-09-16","3","rating","2","Fukuoka · 텐진","실제 사용자 입력·검색 로그","0"
"QHJ9KMR6c0","Sl9jy3eBXX","2026-08-28 23:20:04 KST","","2026-09-14","2026-09-16","20","rating","2","Fukuoka · 텐진","실제 사용자 입력·검색 로그","0"
"QP5zYUYuK3","SCNuY2yWG3","2026-08-28 22:06:13 KST","후쿠오카","2026-09-15","2026-09-17","7","rating","2","","실제 사용자 입력·검색 로그","0"
"QWr1WK9Qt2","SCNuY2yWG3","2026-08-28 22:05:48 KST","후쿠오카","2026-09-15","2026-09-17","200","rating","2","","실제 사용자 입력·검색 로그","0"
"QXpCq5SenS","S7lDQeGcnC","2026-08-28 21:57:31 KST","신주쿠","2026-09-15","2026-09-17","0","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Q2ZWvN7WQv","S7lDQeGcnC","2026-08-28 21:57:24 KST","신주쿠","2026-09-15","2026-09-17","0","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QN7QHax84N","S7lDQeGcnC","2026-08-28 21:57:05 KST","신주쿠","2026-09-15","2026-09-17","2","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QhM79a9imX","S7lDQeGcnC","2026-08-28 21:56:54 KST","신주쿠","2026-09-15","2026-09-17","10","rating","2","","실제 사용자 입력·검색 로그","0"
"Qy9phiue1Y","S1Wd4jiS4x","2026-08-28 21:21:34 KST","","2026-09-26","2026-09-28","33","rating","3","Sapporo","실제 사용자 입력·검색 로그","0"
"QAQYUagzxG","S1Wd4jiS4x","2026-08-28 21:15:05 KST","","2026-09-26","2026-09-28","200","rating","3","Sapporo","실제 사용자 입력·검색 로그","0"
"QWBsF3FDla","S1Wd4jiS4x","2026-08-28 21:14:50 KST","","2026-09-26","2026-09-28","0","rating","3","Sapporo","실제 사용자 입력·검색 로그","0"
"QTREFrQEKy","S1Wd4jiS4x","2026-08-28 21:14:45 KST","","2026-09-26","2026-09-28","0","rating","3","Kyoto","실제 사용자 입력·검색 로그","0"
"QE2skmxqtN","S1Wd4jiS4x","2026-08-28 21:14:31 KST","오사카","2026-09-26","2026-09-28","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"Qa8azF2WC3","S1Wd4jiS4x","2026-08-28 21:14:18 KST","오사카","2026-09-26","2026-09-28","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"QUO2PegZM0","S1Wd4jiS4x","2026-08-28 21:13:54 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"QViuMM7Oz3","S1Wd4jiS4x","2026-08-28 21:13:30 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"Qw6asIBogx","S1Wd4jiS4x","2026-08-28 21:13:12 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"Q9p0GVJd87","S1Wd4jiS4x","2026-08-28 21:13:02 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"Qggs5ViKs6","S1Wd4jiS4x","2026-08-28 21:12:55 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka · 신오사카","실제 사용자 입력·검색 로그","0"
"QSVwupeLeB","S1Wd4jiS4x","2026-08-28 21:12:40 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"QTNHlfQlWK","S1Wd4jiS4x","2026-08-28 21:12:30 KST","오사카","2026-09-15","2026-09-17","0","rating","3","Osaka","실제 사용자 입력·검색 로그","0"
"Q2pHbv607e","S1Wd4jiS4x","2026-08-28 21:12:12 KST","오사카","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"QeGll1HGG0","S1Wd4jiS4x","2026-08-28 21:12:00 KST","도쿄","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"QqyC1G3Ogh","S1Wd4jiS4x","2026-08-28 21:11:28 KST","도쿄","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"QvGWKdjvxi","S1Wd4jiS4x","2026-08-28 21:11:22 KST","도쿄","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"Q0Hk8yHrcS","S1Wd4jiS4x","2026-08-28 21:11:16 KST","도쿄","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"Q0we4ad3p2","S1Wd4jiS4x","2026-08-28 21:10:30 KST","삿포로 스파","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"QA7bQhTiLs","S1Wd4jiS4x","2026-08-28 21:10:12 KST","삿포로 스파","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"QHJY1Vy3gK","S1Wd4jiS4x","2026-08-28 21:10:02 KST","삿포로 스파","2026-09-15","2026-09-17","0","rating","3","","실제 사용자 입력·검색 로그","0"
"QIofE2CcLU","S1Wd4jiS4x","2026-08-28 21:08:48 KST","삿포로 스파","2026-09-15","2026-09-17","33","rating","3","","실제 사용자 입력·검색 로그","0"
"QLRmTuz6bd","Sy64D5K31o","2026-08-28 21:03:19 KST","","2026-09-15","2026-09-17","13","reviews","5","Fukuoka · 다자이후","실제 사용자 입력·검색 로그","0"
"QEelg8ZQ9v","Sy64D5K31o","2026-08-28 21:02:57 KST","","2026-09-15","2026-09-17","13","reviews","5","Fukuoka · 다자이후","실제 사용자 입력·검색 로그","0"
"Qc9unS1iN4","Sy64D5K31o","2026-08-28 21:02:28 KST","","2026-09-15","2026-09-17","20","rating","5","Fukuoka · 다자이후","실제 사용자 입력·검색 로그","0"
"QFQfGGxB7C","S5uStHxWd1","2026-08-28 20:56:21 KST","삿포로","2026-09-15","2026-09-17","1","rating","2","Sapporo · 스스키노","실제 사용자 입력·검색 로그","0"
"QU5L077FC4","S5uStHxWd1","2026-08-28 20:56:01 KST","삿포로","2026-09-15","2026-09-17","19","rating","2","Sapporo · 스스키노","실제 사용자 입력·검색 로그","0"
"QHEes8JGl4","S35n2Yb6bf","2026-08-28 20:55:32 KST","교토","2026-12-25","2026-12-27","136","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"Qgw6cthBke","S35n2Yb6bf","2026-08-28 20:55:16 KST","에이스 호텔","2026-12-25","2026-12-27","0","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QeO8BWowuQ","S35n2Yb6bf","2026-08-28 20:55:04 KST","에이스 호텔","2026-12-25","2026-12-27","0","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QWgnGg4bx4","S35n2Yb6bf","2026-08-28 20:54:25 KST","에이스 호텔","2026-12-25","2026-12-27","0","rating","2","Kyoto","실제 사용자 입력·검색 로그","0"
"QEe4A3pfOC","SU4Kh6CjQz","2026-08-28 20:52:55 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Qq3kiTTYV2","SU4Kh6CjQz","2026-08-28 20:52:19 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QBJ8OQa7v5","SU4Kh6CjQz","2026-08-28 20:52:06 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Qc0zjdpewR","S1owF49mXg","2026-08-28 20:38:40 KST","온천","2026-09-15","2026-09-17","45","reviews","2","","실제 사용자 입력·검색 로그","0"
"QIzF4dO07g","S1owF49mXg","2026-08-28 20:37:54 KST","온천","2026-09-15","2026-09-17","45","reviews","2","","실제 사용자 입력·검색 로그","0"
"QuPacEA6qw","S1owF49mXg","2026-08-28 20:37:42 KST","온천","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그","0"
"Q85VtJzygQ","S1owF49mXg","2026-08-28 20:37:33 KST","온천","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그","0"
"QfY7e9nSuD","S1owF49mXg","2026-08-28 20:37:25 KST","온천","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그","0"
"QUD9FJSnhP","S1owF49mXg","2026-08-28 20:37:19 KST","온천","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그","0"
"Qm8QU0i9f1","S1owF49mXg","2026-08-28 20:37:07 KST","온천","2026-09-15","2026-09-17","0","reviews","2","","실제 사용자 입력·검색 로그","0"
"QsfgBXWBsE","SbCIb6zwy0","2026-08-28 20:35:46 KST","","2026-11-23","2026-11-26","1","price","2","Sapporo · 스스키노","실제 사용자 입력·검색 로그","0"
"QXEmuiN91c","S1owF49mXg","2026-08-28 20:35:44 KST","온천","2026-09-15","2026-09-17","125","rating","2","","실제 사용자 입력·검색 로그","0"
"QdJcW3bHTQ","SbCIb6zwy0","2026-08-28 20:35:35 KST","","2026-11-23","2026-11-26","0","price","2","Sapporo · 삿포로역","실제 사용자 입력·검색 로그","0"
"QE8FKEgEHY","SbCIb6zwy0","2026-08-28 20:34:12 KST","","2026-11-23","2026-11-26","1","price","2","Sapporo · 오도리","실제 사용자 입력·검색 로그","0"
"QtgT67Z9J2","SbCIb6zwy0","2026-08-28 20:33:49 KST","오도리공원","2026-11-23","2026-11-26","1","price","2","Sapporo","실제 사용자 입력·검색 로그","0"
"Q20ze9WvuD","SbCIb6zwy0","2026-08-28 20:31:20 KST","","2026-11-23","2026-11-26","9","price","2","Sapporo","실제 사용자 입력·검색 로그","0"
"QYnqAOLdk9","SbCIb6zwy0","2026-08-28 20:30:48 KST","","2026-11-23","2026-11-26","32","reviews","2","Sapporo","실제 사용자 입력·검색 로그","0"
"QIQUrGyX2R","SbCIb6zwy0","2026-08-28 20:30:29 KST","","2026-11-23","2026-11-26","200","rating","2","Sapporo","실제 사용자 입력·검색 로그","0"
"QVb4N776JF","SbCIb6zwy0","2026-08-28 20:28:11 KST","","2026-09-15","2026-09-17","4","reviews","2","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QeqY33BRal","SbCIb6zwy0","2026-08-28 20:27:46 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QU9ouTT4sN","STEqUIZTbY","2026-08-28 20:25:36 KST","","2026-09-21","2026-09-25","2","rating","2","Kyoto · 교토역","실제 사용자 입력·검색 로그","0"
"QXLsAqGTu8","STEqUIZTbY","2026-08-28 20:25:29 KST","","2026-09-21","2026-09-25","0","rating","2","Kyoto · 교토역","실제 사용자 입력·검색 로그","0"
"Q504QO0eho","STEqUIZTbY","2026-08-28 20:25:09 KST","","2026-09-21","2026-09-25","20","rating","2","Kyoto · 교토역","실제 사용자 입력·검색 로그","0"
"QM024jAVa9","SbCIb6zwy0","2026-08-28 20:23:45 KST","","2026-10-27","2026-10-29","0","rating","2","Osaka","실제 사용자 입력·검색 로그","0"
"Qx2ylHJaeU","SbCIb6zwy0","2026-08-28 20:23:14 KST","","2026-10-27","2026-10-29","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QszxMx07ps","SbCIb6zwy0","2026-08-28 20:22:40 KST","","2026-09-15","2026-09-17","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QvbLNeWFHO","SbCIb6zwy0","2026-08-28 20:22:27 KST","신사이바시","2026-09-15","2026-09-17","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QBbv00qVqv","SbCIb6zwy0","2026-08-28 20:22:16 KST","신사이바시","2026-09-15","2026-09-17","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QFMU1dCdR3","STEqUIZTbY","2026-08-28 20:22:10 KST","","2026-09-21","2026-09-25","20","rating","2","Osaka · 오사카성","실제 사용자 입력·검색 로그","0"
"QZVTvvChUQ","SbCIb6zwy0","2026-08-28 20:22:02 KST","신사이바시","2026-09-15","2026-09-17","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"Qw4zvSJSN6","STEqUIZTbY","2026-08-28 20:21:52 KST","","2026-09-21","2026-09-25","1000","rating","2","","실제 사용자 입력·검색 로그","0"
"Q7eMXZBvMB","SbCIb6zwy0","2026-08-28 20:21:49 KST","신사이바시","2026-09-15","2026-09-17","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QQTUE2ToUl","SbCIb6zwy0","2026-08-28 20:21:43 KST","신사이바시","2026-09-15","2026-09-17","0","reviews","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QEhf8Qa94O","SbCIb6zwy0","2026-08-28 20:20:24 KST","신사이바시","2026-09-15","2026-09-17","20","rating","2","Osaka · 신사이바시","실제 사용자 입력·검색 로그","0"
"QfyEdhfadA","STEqUIZTbY","2026-08-28 20:20:03 KST","","2026-09-21","2026-09-25","20","rating","2","Osaka · 오사카성","실제 사용자 입력·검색 로그","0"
"QyoWpIknRm","STEqUIZTbY","2026-08-28 20:19:41 KST","","2026-09-21","2026-09-25","20","rating","2","Osaka · 오사카성","실제 사용자 입력·검색 로그","0"
"Q24gQrT5q7","SSDnuZnJUx","2026-08-28 19:31:53 KST","오사카","2026-09-15","2026-09-17","3","reviews","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QhjQC7ISJ6","SSDnuZnJUx","2026-08-28 19:30:58 KST","오사카","2026-09-15","2026-09-17","20","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Qxu77L6taS","SYtOsNOrtV","2026-08-28 19:28:22 KST","오사카","2026-09-15","2026-09-17","0","reviews","2","Osaka · 도톤보리","실제 사용자 입력·검색 로그","0"
"Qls5gz8SJD","SYtOsNOrtV","2026-08-28 19:26:53 KST","오사카","2026-09-15","2026-09-17","20","rating","2","Osaka · 도톤보리","실제 사용자 입력·검색 로그","0"
"QHaA7LVU77","SET0xscWXw","2026-08-28 19:16:17 KST","","2026-11-03","2026-11-06","6","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Q5gRr1F1T9","SET0xscWXw","2026-08-28 19:16:07 KST","","2026-11-03","2026-11-06","0","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QZBsNvYNxW","SET0xscWXw","2026-08-28 19:16:03 KST","","2026-11-03","2026-11-06","0","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QzSc7wHrY0","SET0xscWXw","2026-08-28 19:15:53 KST","","2026-11-03","2026-11-06","0","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QQFpVOZ85A","SET0xscWXw","2026-08-28 19:15:46 KST","","2026-11-03","2026-11-06","0","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Qu7IZVdIfa","SET0xscWXw","2026-08-28 19:15:02 KST","","2026-11-03","2026-11-06","20","rating","2","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Qef6nhfBaf","SAGoMPtwtv","2026-08-28 18:59:19 KST","","2026-09-17","2026-09-20","7","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Qr8f8e0yPK","SAGoMPtwtv","2026-08-28 18:58:02 KST","","2026-09-17","2026-09-20","7","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Q5su591bLG","SAGoMPtwtv","2026-08-28 18:57:53 KST","","2026-09-17","2026-09-20","7","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QJimeDlDOV","SAGoMPtwtv","2026-08-28 18:57:34 KST","","2026-09-17","2026-09-20","1","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Qp4nY8fw73","SAGoMPtwtv","2026-08-28 18:56:34 KST","","2026-09-17","2026-09-20","1","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QZexs2DQR6","SAGoMPtwtv","2026-08-28 18:56:23 KST","","2026-09-17","2026-09-20","0","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QuVxROuQ7j","SAGoMPtwtv","2026-08-28 18:56:15 KST","","2026-09-17","2026-09-20","0","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Q31Aqviple","SAGoMPtwtv","2026-08-28 18:55:55 KST","","2026-09-17","2026-09-20","0","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QoNkA0Hv40","SAGoMPtwtv","2026-08-28 18:55:44 KST","오사카","2026-09-17","2026-09-20","0","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"Qp9D5k4c1O","SAGoMPtwtv","2026-08-28 18:55:30 KST","오사카","2026-09-17","2026-09-20","0","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QD0YRMjvrt","SAGoMPtwtv","2026-08-28 18:54:42 KST","오사카","2026-09-17","2026-09-20","20","rating","2","Osaka · 난바","실제 사용자 입력·검색 로그","0"
"QU2RASM7ei","SiYg4jHrQh","2026-08-28 18:47:43 KST","","2026-09-15","2026-09-17","20","rating","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"QnqMOZhcIJ","SU4Kh6CjQz","2026-08-28 18:39:46 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Qktaikj4nh","SU4Kh6CjQz","2026-08-28 18:39:39 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Q8xtjCAOnE","SU4Kh6CjQz","2026-08-28 18:39:22 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QqlwUL4k8Z","SU4Kh6CjQz","2026-08-28 18:39:10 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QcyUI8eGde","SU4Kh6CjQz","2026-08-28 18:38:44 KST","신주쿠","2026-10-03","2026-10-05","2","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QM2sjX0ZDi","S1ubxerzjp","2026-08-28 18:34:45 KST","","2026-10-16","2026-10-18","0","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QX9VhQsOeU","S1ubxerzjp","2026-08-28 18:34:35 KST","","2026-10-16","2026-10-18","0","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QI2auVPTo7","S1ubxerzjp","2026-08-28 18:34:29 KST","","2026-10-16","2026-10-18","0","rating","1","Tokyo · 시부야","실제 사용자 입력·검색 로그","0"
"QBTb7ywz5i","S1ubxerzjp","2026-08-28 18:34:17 KST","","2026-10-16","2026-10-18","0","rating","1","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QSwrDZHjxa","S1ubxerzjp","2026-08-28 18:34:09 KST","","2026-10-16","2026-10-18","0","rating","1","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QDfmBpKxkV","S1ubxerzjp","2026-08-28 18:33:54 KST","하라주쿠","2026-10-16","2026-10-18","0","rating","1","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QFmOUuXwC0","S1ubxerzjp","2026-08-28 18:33:49 KST","하라주쿠","2026-10-16","2026-10-18","0","rating","1","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QVKRzz0fER","S1ubxerzjp","2026-08-28 18:33:30 KST","하라주쿠","2026-10-16","2026-10-18","0","rating","1","","실제 사용자 입력·검색 로그","0"
"QVqaigocSV","S1ubxerzjp","2026-08-28 18:33:13 KST","하라주쿠","2026-10-16","2026-10-18","0","rating","1","","실제 사용자 입력·검색 로그","0"
"Q2GRU8o0Nj","S1ubxerzjp","2026-08-28 18:32:19 KST","하라주쿠","2026-10-16","2026-10-18","0","rating","1","","실제 사용자 입력·검색 로그","0"
"QXWFj3kYp7","SU4Kh6CjQz","2026-08-28 18:21:53 KST","도쿄","2026-10-03","2026-10-05","20","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Qo2WTKTIMg","S3qXRdxw3F","2026-08-28 18:21:53 KST","도쿄","2026-10-26","2026-10-28","2","price_high","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"QeVSvCuOet","SU4Kh6CjQz","2026-08-28 18:21:42 KST","도쿄","2026-10-03","2026-10-05","20","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QuH3nnhxsi","S3qXRdxw3F","2026-08-28 18:21:36 KST","도쿄","2026-10-26","2026-10-28","6","price_high","2","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"QjAiUJuB3j","SU4Kh6CjQz","2026-08-28 18:21:27 KST","도쿄","2026-10-03","2026-10-05","20","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QILNQUZiVw","S3qXRdxw3F","2026-08-28 18:21:20 KST","도쿄","2026-10-26","2026-10-28","6","price_high","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"QFevBckUUl","S3qXRdxw3F","2026-08-28 18:21:12 KST","도쿄","2026-10-26","2026-10-28","6","price","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"Q1eBzpF3TZ","SU4Kh6CjQz","2026-08-28 18:21:12 KST","도쿄","2026-10-03","2026-10-05","13","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"Ql1iySF0Hs","S3qXRdxw3F","2026-08-28 18:21:02 KST","도쿄","2026-10-26","2026-10-28","2","price","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"Q62XNf9b75","SU4Kh6CjQz","2026-08-28 18:20:59 KST","도쿄","2026-10-03","2026-10-05","13","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QEUIxt7cQL","SU4Kh6CjQz","2026-08-28 18:20:02 KST","도쿄","2026-10-03","2026-10-05","20","rating","4","Tokyo · 신주쿠","실제 사용자 입력·검색 로그","0"
"QPZN9Elyzn","S3qXRdxw3F","2026-08-28 18:19:35 KST","도쿄","2026-10-26","2026-10-28","2","price","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"Q2C8brPDg5","S3qXRdxw3F","2026-08-28 18:19:32 KST","도쿄","2026-10-26","2026-10-28","0","price","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"QJEQt6klls","S3qXRdxw3F","2026-08-28 18:19:21 KST","도쿄","2026-10-26","2026-10-28","0","price","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
"Qre2qYcg89","S3qXRdxw3F","2026-08-28 18:18:23 KST","도쿄","2026-10-26","2026-10-28","20","rating","5","Tokyo · 긴자·도쿄역","실제 사용자 입력·검색 로그","0"
