search_id,session_id,search_time,query_text,checkin_date,checkout_date,total_result_count,sort_option,guest_count,destination,search_data_origin,search_filter_id,property_type,property_grade,user_rating_min,price,amenity_count,region,filter_data_origin,search_order,prev_search_id,next_search_id,prev_total_result_count,next_total_result_count,prev_search_time,next_search_time
QuWhrCRuRZ,S6XYxxvSwO,2026-08-31 10:13:42,"우메다역, 우메다, 오사카역",2026-10-16 00:00:00,2026-10-18 00:00:00,0,rating,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQuWhrCRuRZ,,,,,0,Osaka · 우메다,실제 사용자 선택값,1,,QKV74qmXN4,,0,,2026-08-31 10:14:23
QKV74qmXN4,S6XYxxvSwO,2026-08-31 10:14:23,"우메다역, 우메다, 오사카역",2026-10-16 00:00:00,2026-10-18 00:00:00,0,reviews,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQKV74qmXN4,,,8.0,200000.0,7,Osaka · 우메다,실제 사용자 선택값,2,QuWhrCRuRZ,QpbPzLGpbQ,0,0,2026-08-31 10:13:42,2026-08-31 10:14:28
QpbPzLGpbQ,S6XYxxvSwO,2026-08-31 10:14:28,"우메다역, 우메다, 오사카역",2026-10-16 00:00:00,2026-10-18 00:00:00,0,reviews,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQpbPzLGpbQ,,,8.0,200000.0,7,Osaka · 우메다,실제 사용자 선택값,3,QKV74qmXN4,QoFm0DeKO2,0,0,2026-08-31 10:14:23,2026-08-31 10:14:41
QoFm0DeKO2,S6XYxxvSwO,2026-08-31 10:14:41,오사카역,2026-10-16 00:00:00,2026-10-18 00:00:00,0,reviews,2,Osaka · 우메다,실제 사용자 입력·검색 로그,FQoFm0DeKO2,,,8.0,200000.0,7,Osaka · 우메다,실제 사용자 선택값,4,QpbPzLGpbQ,Qx444Zmlxf,0,116,2026-08-31 10:14:28,2026-08-31 10:14:53
Qx444Zmlxf,S6XYxxvSwO,2026-08-31 10:14:53,,2026-10-16 00:00:00,2026-10-18 00:00:00,116,rating,2,Osaka,실제 사용자 입력·검색 로그,FQx444Zmlxf,,,,200000.0,0,Osaka,실제 사용자 선택값,5,QoFm0DeKO2,,0,,2026-08-31 10:14:41,
QhM79a9imX,S7lDQeGcnC,2026-08-28 21:56:54,신주쿠,2026-09-15 00:00:00,2026-09-17 00:00:00,10,rating,2,,실제 사용자 입력·검색 로그,FQhM79a9imX,,,,,0,,실제 사용자 선택값,1,,QN7QHax84N,,2,,2026-08-28 21:57:05
QN7QHax84N,S7lDQeGcnC,2026-08-28 21:57:05,신주쿠,2026-09-15 00:00:00,2026-09-17 00:00:00,2,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQN7QHax84N,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,2,QhM79a9imX,Q2ZWvN7WQv,10,0,2026-08-28 21:56:54,2026-08-28 21:57:24
Q2ZWvN7WQv,S7lDQeGcnC,2026-08-28 21:57:24,신주쿠,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ2ZWvN7WQv,,,9.0,,0,Tokyo · 신주쿠,실제 사용자 선택값,3,QN7QHax84N,QXpCq5SenS,2,0,2026-08-28 21:57:05,2026-08-28 21:57:31
QXpCq5SenS,S7lDQeGcnC,2026-08-28 21:57:31,신주쿠,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQXpCq5SenS,,,9.0,,2,Tokyo · 신주쿠,실제 사용자 선택값,4,Q2ZWvN7WQv,,0,,2026-08-28 21:57:24,
Qi6IhgLadE,S8wi9Cgmyj,2026-08-29 12:49:10,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,rating,2,,실제 사용자 입력·검색 로그,FQi6IhgLadE,,,,,0,,실제 사용자 선택값,1,,Q0alv53UTl,,0,,2026-08-29 12:50:14
Q0alv53UTl,S8wi9Cgmyj,2026-08-29 12:50:14,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQ0alv53UTl,,,8.0,300000.0,4,,실제 사용자 선택값,2,Qi6IhgLadE,QD4U3ztNlp,0,0,2026-08-29 12:49:10,2026-08-29 12:50:29
QD4U3ztNlp,S8wi9Cgmyj,2026-08-29 12:50:29,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQD4U3ztNlp,,,8.0,300000.0,4,,실제 사용자 선택값,3,Q0alv53UTl,QdVKYmGhra,0,0,2026-08-29 12:50:14,2026-08-29 12:51:05
QdVKYmGhra,S8wi9Cgmyj,2026-08-29 12:51:05,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQdVKYmGhra,,,8.0,300000.0,4,,실제 사용자 선택값,4,QD4U3ztNlp,QQ5RXBXBR4,0,0,2026-08-29 12:50:29,2026-08-29 12:51:16
QQ5RXBXBR4,S8wi9Cgmyj,2026-08-29 12:51:16,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQQ5RXBXBR4,,,8.0,300000.0,4,,실제 사용자 선택값,5,QdVKYmGhra,Q0nO9cnSPd,0,0,2026-08-29 12:51:05,2026-08-29 12:51:32
Q0nO9cnSPd,S8wi9Cgmyj,2026-08-29 12:51:32,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQ0nO9cnSPd,,,8.0,300000.0,4,,실제 사용자 선택값,6,QQ5RXBXBR4,Qpt90DDgsn,0,0,2026-08-29 12:51:16,2026-08-29 12:52:04
Qpt90DDgsn,S8wi9Cgmyj,2026-08-29 12:52:04,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQpt90DDgsn,,,8.0,300000.0,3,,실제 사용자 선택값,7,Q0nO9cnSPd,Q1kmQKk0rb,0,0,2026-08-29 12:51:32,2026-08-29 12:52:18
Q1kmQKk0rb,S8wi9Cgmyj,2026-08-29 12:52:18,요코하마,2026-10-08 00:00:00,2026-10-11 00:00:00,0,reviews,2,,실제 사용자 입력·검색 로그,FQ1kmQKk0rb,,,8.0,300000.0,3,,실제 사용자 선택값,8,Qpt90DDgsn,,0,,2026-08-29 12:52:04,
QxeYMVXn1u,S91bzuR10O,2026-08-30 04:25:37,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Fukuoka · 후쿠오카공항,실제 사용자 입력·검색 로그,FQxeYMVXn1u,,,,,0,Fukuoka · 후쿠오카공항,실제 사용자 선택값,1,,QHA91KkPlz,,0,,2026-08-30 04:25:59
QHA91KkPlz,S91bzuR10O,2026-08-30 04:25:59,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Fukuoka · 후쿠오카공항,실제 사용자 입력·검색 로그,FQHA91KkPlz,,,8.0,200000.0,4,Fukuoka · 후쿠오카공항,실제 사용자 선택값,2,QxeYMVXn1u,Q7MNnGAQ4M,20,0,2026-08-30 04:25:37,2026-08-30 04:26:08
Q7MNnGAQ4M,S91bzuR10O,2026-08-30 04:26:08,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Fukuoka · 후쿠오카공항,실제 사용자 입력·검색 로그,FQ7MNnGAQ4M,,,8.0,200000.0,1,Fukuoka · 후쿠오카공항,실제 사용자 선택값,3,QHA91KkPlz,QJnkm4HV1r,0,0,2026-08-30 04:25:59,2026-08-30 04:26:15
QJnkm4HV1r,S91bzuR10O,2026-08-30 04:26:15,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,reviews,2,Fukuoka · 후쿠오카공항,실제 사용자 입력·검색 로그,FQJnkm4HV1r,,,8.0,200000.0,1,Fukuoka · 후쿠오카공항,실제 사용자 선택값,4,Q7MNnGAQ4M,QJaBJG5wb3,0,1,2026-08-30 04:26:08,2026-08-30 04:26:23
QJaBJG5wb3,S91bzuR10O,2026-08-30 04:26:23,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,1,reviews,2,Fukuoka · 후쿠오카공항,실제 사용자 입력·검색 로그,FQJaBJG5wb3,,,,200000.0,1,Fukuoka · 후쿠오카공항,실제 사용자 선택값,5,QJnkm4HV1r,,0,,2026-08-30 04:26:15,
QsD7Y2RjXZ,SA4wocK7sn,2026-08-29 14:33:01,신주쿠,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQsD7Y2RjXZ,,,,,0,Tokyo · 시부야,실제 사용자 선택값,1,,QwnjNndIom,,0,,2026-08-29 14:33:27
QwnjNndIom,SA4wocK7sn,2026-08-29 14:33:27,신주쿠,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQwnjNndIom,,,,,14,Tokyo · 시부야,실제 사용자 선택값,2,QsD7Y2RjXZ,Qx8ZxQys2h,0,34,2026-08-29 14:33:01,2026-08-29 14:33:55
Qx8ZxQys2h,SA4wocK7sn,2026-08-29 14:33:55,,2026-09-15 00:00:00,2026-09-17 00:00:00,34,rating,2,Tokyo,실제 사용자 입력·검색 로그,FQx8ZxQys2h,,,,,2,Tokyo,실제 사용자 선택값,3,QwnjNndIom,,0,,2026-08-29 14:33:27,
QD0YRMjvrt,SAGoMPtwtv,2026-08-28 18:54:42,오사카,2026-09-17 00:00:00,2026-09-20 00:00:00,20,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQD0YRMjvrt,,,,,0,Osaka · 난바,실제 사용자 선택값,1,,Qp9D5k4c1O,,0,,2026-08-28 18:55:30
Qp9D5k4c1O,SAGoMPtwtv,2026-08-28 18:55:30,오사카,2026-09-17 00:00:00,2026-09-20 00:00:00,0,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQp9D5k4c1O,,,9.0,300000.0,8,Osaka · 난바,실제 사용자 선택값,2,QD0YRMjvrt,QoNkA0Hv40,20,0,2026-08-28 18:54:42,2026-08-28 18:55:44
QoNkA0Hv40,SAGoMPtwtv,2026-08-28 18:55:44,오사카,2026-09-17 00:00:00,2026-09-20 00:00:00,0,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQoNkA0Hv40,,,9.0,300000.0,8,Osaka · 난바,실제 사용자 선택값,3,Qp9D5k4c1O,Q31Aqviple,0,0,2026-08-28 18:55:30,2026-08-28 18:55:55
Q31Aqviple,SAGoMPtwtv,2026-08-28 18:55:55,,2026-09-17 00:00:00,2026-09-20 00:00:00,0,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQ31Aqviple,,,9.0,300000.0,8,Osaka · 난바,실제 사용자 선택값,4,QoNkA0Hv40,QuVxROuQ7j,0,0,2026-08-28 18:55:44,2026-08-28 18:56:15
QuVxROuQ7j,SAGoMPtwtv,2026-08-28 18:56:15,,2026-09-17 00:00:00,2026-09-20 00:00:00,0,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQuVxROuQ7j,,,9.0,300000.0,7,Osaka · 난바,실제 사용자 선택값,5,Q31Aqviple,QZexs2DQR6,0,0,2026-08-28 18:55:55,2026-08-28 18:56:23
QZexs2DQR6,SAGoMPtwtv,2026-08-28 18:56:23,,2026-09-17 00:00:00,2026-09-20 00:00:00,0,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQZexs2DQR6,,,8.0,300000.0,7,Osaka · 난바,실제 사용자 선택값,6,QuVxROuQ7j,Qp4nY8fw73,0,1,2026-08-28 18:56:15,2026-08-28 18:56:34
Qp4nY8fw73,SAGoMPtwtv,2026-08-28 18:56:34,,2026-09-17 00:00:00,2026-09-20 00:00:00,1,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQp4nY8fw73,,,8.0,300000.0,6,Osaka · 난바,실제 사용자 선택값,7,QZexs2DQR6,QJimeDlDOV,0,1,2026-08-28 18:56:23,2026-08-28 18:57:34
QJimeDlDOV,SAGoMPtwtv,2026-08-28 18:57:34,,2026-09-17 00:00:00,2026-09-20 00:00:00,1,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQJimeDlDOV,,,8.0,300000.0,6,Osaka · 난바,실제 사용자 선택값,8,Qp4nY8fw73,Q5su591bLG,1,7,2026-08-28 18:56:34,2026-08-28 18:57:53
Q5su591bLG,SAGoMPtwtv,2026-08-28 18:57:53,,2026-09-17 00:00:00,2026-09-20 00:00:00,7,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQ5su591bLG,,,8.0,300000.0,2,Osaka · 난바,실제 사용자 선택값,9,QJimeDlDOV,Qr8f8e0yPK,1,7,2026-08-28 18:57:34,2026-08-28 18:58:02
Qr8f8e0yPK,SAGoMPtwtv,2026-08-28 18:58:02,,2026-09-17 00:00:00,2026-09-20 00:00:00,7,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQr8f8e0yPK,,,8.0,300000.0,2,Osaka · 난바,실제 사용자 선택값,10,Q5su591bLG,Qef6nhfBaf,7,7,2026-08-28 18:57:53,2026-08-28 18:59:19
Qef6nhfBaf,SAGoMPtwtv,2026-08-28 18:59:19,,2026-09-17 00:00:00,2026-09-20 00:00:00,7,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQef6nhfBaf,,,8.0,300000.0,2,Osaka · 난바,실제 사용자 선택값,11,Qr8f8e0yPK,,7,,2026-08-28 18:58:02,
QWr1WK9Qt2,SCNuY2yWG3,2026-08-28 22:05:48,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,200,rating,2,,실제 사용자 입력·검색 로그,FQWr1WK9Qt2,,,,,0,,실제 사용자 선택값,1,,QP5zYUYuK3,,7,,2026-08-28 22:06:13
QP5zYUYuK3,SCNuY2yWG3,2026-08-28 22:06:13,후쿠오카,2026-09-15 00:00:00,2026-09-17 00:00:00,7,rating,2,,실제 사용자 입력·검색 로그,FQP5zYUYuK3,,,,,3,,실제 사용자 선택값,2,QWr1WK9Qt2,,200,,2026-08-28 22:05:48,
Qt0WKa0SLV,SDCHJP9GEL,2026-08-29 14:57:36,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,200,rating,2,Osaka,실제 사용자 입력·검색 로그,FQt0WKa0SLV,,,,,0,Osaka,실제 사용자 선택값,1,,QyOpiHRmKC,,0,,2026-08-29 14:58:19
QyOpiHRmKC,SDCHJP9GEL,2026-08-29 14:58:19,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Osaka,실제 사용자 입력·검색 로그,FQyOpiHRmKC,,,8.0,300000.0,4,Osaka,실제 사용자 선택값,2,Qt0WKa0SLV,QtwAVcibe6,200,0,2026-08-29 14:57:36,2026-08-29 14:58:24
QtwAVcibe6,SDCHJP9GEL,2026-08-29 14:58:24,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Osaka,실제 사용자 입력·검색 로그,FQtwAVcibe6,,,8.0,300000.0,4,Osaka,실제 사용자 선택값,3,QyOpiHRmKC,QTFeF2EU9i,0,0,2026-08-29 14:58:19,2026-08-29 14:58:29
QTFeF2EU9i,SDCHJP9GEL,2026-08-29 14:58:29,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Osaka,실제 사용자 입력·검색 로그,FQTFeF2EU9i,,,8.0,300000.0,4,Osaka,실제 사용자 선택값,4,QtwAVcibe6,QQePBK5z8x,0,0,2026-08-29 14:58:24,2026-08-29 14:58:51
QQePBK5z8x,SDCHJP9GEL,2026-08-29 14:58:51,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Osaka,실제 사용자 입력·검색 로그,FQQePBK5z8x,,,8.0,400000.0,4,Osaka,실제 사용자 선택값,5,QTFeF2EU9i,QUtMXdv6ob,0,0,2026-08-29 14:58:29,2026-08-29 14:59:05
QUtMXdv6ob,SDCHJP9GEL,2026-08-29 14:59:05,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,2,Osaka,실제 사용자 입력·검색 로그,FQUtMXdv6ob,,,8.0,400000.0,5,Osaka,실제 사용자 선택값,6,QQePBK5z8x,Q8F2x5T73e,0,200,2026-08-29 14:58:51,2026-08-29 14:59:09
Q8F2x5T73e,SDCHJP9GEL,2026-08-29 14:59:09,,2026-09-15 00:00:00,2026-09-17 00:00:00,200,rating,2,Osaka,실제 사용자 입력·검색 로그,FQ8F2x5T73e,,,,,0,Osaka,실제 사용자 선택값,7,QUtMXdv6ob,,0,,2026-08-29 14:59:05,
Qu7IZVdIfa,SET0xscWXw,2026-08-28 19:15:02,,2026-11-03 00:00:00,2026-11-06 00:00:00,20,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQu7IZVdIfa,,,,,0,Tokyo · 신주쿠,실제 사용자 선택값,1,,QQFpVOZ85A,,0,,2026-08-28 19:15:46
QQFpVOZ85A,SET0xscWXw,2026-08-28 19:15:46,,2026-11-03 00:00:00,2026-11-06 00:00:00,0,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQQFpVOZ85A,,,8.0,200000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,2,Qu7IZVdIfa,QzSc7wHrY0,20,0,2026-08-28 19:15:02,2026-08-28 19:15:53
QzSc7wHrY0,SET0xscWXw,2026-08-28 19:15:53,,2026-11-03 00:00:00,2026-11-06 00:00:00,0,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQzSc7wHrY0,,,8.0,200000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,3,QQFpVOZ85A,QZBsNvYNxW,0,0,2026-08-28 19:15:46,2026-08-28 19:16:03
QZBsNvYNxW,SET0xscWXw,2026-08-28 19:16:03,,2026-11-03 00:00:00,2026-11-06 00:00:00,0,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQZBsNvYNxW,,,8.0,200000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,4,QzSc7wHrY0,Q5gRr1F1T9,0,0,2026-08-28 19:15:53,2026-08-28 19:16:07
Q5gRr1F1T9,SET0xscWXw,2026-08-28 19:16:07,,2026-11-03 00:00:00,2026-11-06 00:00:00,0,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQ5gRr1F1T9,,,8.0,200000.0,3,Tokyo · 신주쿠,실제 사용자 선택값,5,QZBsNvYNxW,QHaA7LVU77,0,6,2026-08-28 19:16:03,2026-08-28 19:16:17
QHaA7LVU77,SET0xscWXw,2026-08-28 19:16:17,,2026-11-03 00:00:00,2026-11-06 00:00:00,6,rating,2,Tokyo · 신주쿠,실제 사용자 입력·검색 로그,FQHaA7LVU77,,,8.0,200000.0,2,Tokyo · 신주쿠,실제 사용자 선택값,6,Q5gRr1F1T9,,0,,2026-08-28 19:16:07,
QgVB7GVeCU,SEyPw9YcYF,2026-08-29 08:32:31,,2026-09-15 00:00:00,2026-09-18 00:00:00,20,rating,2,Fukuoka · 하카타역,실제 사용자 입력·검색 로그,FQgVB7GVeCU,,,,,0,Fukuoka · 하카타역,실제 사용자 선택값,1,,,,,,
Q1DYroXNJw,SKBbfdVhKm,2026-08-31 16:59:53,도쿄,2026-09-10 00:00:00,2026-09-13 00:00:00,20,rating,1,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQ1DYroXNJw,,,,,0,Tokyo · 시부야,실제 사용자 선택값,1,,Q6XsVH2R7b,,0,,2026-08-31 17:00:04
Q6XsVH2R7b,SKBbfdVhKm,2026-08-31 17:00:04,도쿄,2026-09-10 00:00:00,2026-09-13 00:00:00,0,rating,1,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQ6XsVH2R7b,,,,50000.0,0,Tokyo · 시부야,실제 사용자 선택값,2,Q1DYroXNJw,QwpBL0B7xv,20,3,2026-08-31 16:59:53,2026-08-31 17:00:10
QwpBL0B7xv,SKBbfdVhKm,2026-08-31 17:00:10,도쿄,2026-09-10 00:00:00,2026-09-13 00:00:00,3,rating,1,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQwpBL0B7xv,,,,100000.0,0,Tokyo · 시부야,실제 사용자 선택값,3,Q6XsVH2R7b,,0,,2026-08-31 17:00:04,
QPBoqRdZbv,SPUx28T3TL,2026-08-29 15:19:29,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,20,rating,1,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQPBoqRdZbv,,,,,0,Osaka · 도톤보리,실제 사용자 선택값,1,,QgJG1BMi66,,0,,2026-08-29 15:20:31
QgJG1BMi66,SPUx28T3TL,2026-08-29 15:20:31,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,0,rating,1,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQgJG1BMi66,,,8.0,100000.0,7,Osaka · 도톤보리,실제 사용자 선택값,2,QPBoqRdZbv,QJ5UwonmAd,20,0,2026-08-29 15:19:29,2026-08-29 15:20:40
QJ5UwonmAd,SPUx28T3TL,2026-08-29 15:20:40,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,0,rating,1,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQJ5UwonmAd,,,8.0,100000.0,7,Osaka · 도톤보리,실제 사용자 선택값,3,QgJG1BMi66,QvaUyoaO1v,0,0,2026-08-29 15:20:31,2026-08-29 15:21:02
QvaUyoaO1v,SPUx28T3TL,2026-08-29 15:21:02,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,0,rating,1,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQvaUyoaO1v,,,8.0,100000.0,4,Osaka · 도톤보리,실제 사용자 선택값,4,QJ5UwonmAd,QGGpgMQ4v5,0,0,2026-08-29 15:20:40,2026-08-29 15:21:27
QGGpgMQ4v5,SPUx28T3TL,2026-08-29 15:21:27,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,0,rating,1,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQGGpgMQ4v5,,,8.0,100000.0,3,Osaka · 도톤보리,실제 사용자 선택값,5,QvaUyoaO1v,Qa0fMoODEd,0,0,2026-08-29 15:21:02,2026-08-29 15:21:47
Qa0fMoODEd,SPUx28T3TL,2026-08-29 15:21:47,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,0,rating,1,Osaka · 도톤보리,실제 사용자 입력·검색 로그,FQa0fMoODEd,,,9.0,150000.0,2,Osaka · 도톤보리,실제 사용자 선택값,6,QGGpgMQ4v5,QE7r3ta0u4,0,0,2026-08-29 15:21:27,2026-08-29 15:22:12
QE7r3ta0u4,SPUx28T3TL,2026-08-29 15:22:12,오사카,2026-09-18 00:00:00,2026-09-21 00:00:00,0,rating,1,Osaka · 난바,실제 사용자 입력·검색 로그,FQE7r3ta0u4,,,9.0,150000.0,4,Osaka · 난바,실제 사용자 선택값,7,Qa0fMoODEd,QKllNtGPha,0,0,2026-08-29 15:21:47,2026-08-29 15:22:28
QKllNtGPha,SPUx28T3TL,2026-08-29 15:22:28,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,1,Osaka · 난바,실제 사용자 입력·검색 로그,FQKllNtGPha,,,9.0,150000.0,4,Osaka · 난바,실제 사용자 선택값,8,QE7r3ta0u4,QbBJTBUPa4,0,0,2026-08-29 15:22:12,2026-08-29 15:22:46
QbBJTBUPa4,SPUx28T3TL,2026-08-29 15:22:46,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,0,rating,1,Osaka · 난바,실제 사용자 입력·검색 로그,FQbBJTBUPa4,,,9.0,100000.0,4,Osaka · 난바,실제 사용자 선택값,9,QKllNtGPha,,0,,2026-08-29 15:22:28,
QwSVJLo6n3,SS5aKl3Qjq,2026-08-31 10:27:50,도쿄,2026-09-15 00:00:00,2026-09-17 00:00:00,201,rating,2,,실제 사용자 입력·검색 로그,FQwSVJLo6n3,,,,,0,,실제 사용자 선택값,1,,Qt5N1QrO1F,,20,,2026-08-31 10:28:55
Qt5N1QrO1F,SS5aKl3Qjq,2026-08-31 10:28:55,,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Tokyo · 시부야,실제 사용자 입력·검색 로그,FQt5N1QrO1F,,,,,0,Tokyo · 시부야,실제 사용자 선택값,2,QwSVJLo6n3,QGrCdiIQAv,201,200,2026-08-31 10:27:50,2026-08-31 10:30:20
QGrCdiIQAv,SS5aKl3Qjq,2026-08-31 10:30:20,,2026-12-17 00:00:00,2026-12-21 00:00:00,200,rating,2,Sapporo,실제 사용자 입력·검색 로그,FQGrCdiIQAv,,,,,0,Sapporo,실제 사용자 선택값,3,Qt5N1QrO1F,,20,,2026-08-31 10:28:55,
QhjQC7ISJ6,SSDnuZnJUx,2026-08-28 19:30:58,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,20,rating,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQhjQC7ISJ6,,,,,0,Osaka · 난바,실제 사용자 선택값,1,,Q24gQrT5q7,,3,,2026-08-28 19:31:53
Q24gQrT5q7,SSDnuZnJUx,2026-08-28 19:31:53,오사카,2026-09-15 00:00:00,2026-09-17 00:00:00,3,reviews,2,Osaka · 난바,실제 사용자 입력·검색 로그,FQ24gQrT5q7,,,8.0,200000.0,3,Osaka · 난바,실제 사용자 선택값,2,QhjQC7ISJ6,,20,,2026-08-28 19:30:58,
QyoWpIknRm,STEqUIZTbY,2026-08-28 20:19:41,,2026-09-21 00:00:00,2026-09-25 00:00:00,20,rating,2,Osaka · 오사카성,실제 사용자 입력·검색 로그,FQyoWpIknRm,,,,,0,Osaka · 오사카성,실제 사용자 선택값,1,,QfyEdhfadA,,20,,2026-08-28 20:20:03
QfyEdhfadA,STEqUIZTbY,2026-08-28 20:20:03,,2026-09-21 00:00:00,2026-09-25 00:00:00,20,rating,2,Osaka · 오사카성,실제 사용자 입력·검색 로그,FQfyEdhfadA,,,,,0,Osaka · 오사카성,실제 사용자 선택값,2,QyoWpIknRm,Qw4zvSJSN6,20,1000,2026-08-28 20:19:41,2026-08-28 20:21:52
Qw4zvSJSN6,STEqUIZTbY,2026-08-28 20:21:52,,2026-09-21 00:00:00,2026-09-25 00:00:00,1000,rating,2,,실제 사용자 입력·검색 로그,FQw4zvSJSN6,,,,,0,,실제 사용자 선택값,3,QfyEdhfadA,QFMU1dCdR3,20,20,2026-08-28 20:20:03,2026-08-28 20:22:10
QFMU1dCdR3,STEqUIZTbY,2026-08-28 20:22:10,,2026-09-21 00:00:00,2026-09-25 00:00:00,20,rating,2,Osaka · 오사카성,실제 사용자 입력·검색 로그,FQFMU1dCdR3,,,,,0,Osaka · 오사카성,실제 사용자 선택값,4,Qw4zvSJSN6,Q504QO0eho,1000,20,2026-08-28 20:21:52,2026-08-28 20:25:09
Q504QO0eho,STEqUIZTbY,2026-08-28 20:25:09,,2026-09-21 00:00:00,2026-09-25 00:00:00,20,rating,2,Kyoto · 교토역,실제 사용자 입력·검색 로그,FQ504QO0eho,,,,,0,Kyoto · 교토역,실제 사용자 선택값,5,QFMU1dCdR3,QXLsAqGTu8,20,0,2026-08-28 20:22:10,2026-08-28 20:25:29
QXLsAqGTu8,STEqUIZTbY,2026-08-28 20:25:29,,2026-09-21 00:00:00,2026-09-25 00:00:00,0,rating,2,Kyoto · 교토역,실제 사용자 입력·검색 로그,FQXLsAqGTu8,,,,,2,Kyoto · 교토역,실제 사용자 선택값,6,Q504QO0eho,QU9ouTT4sN,20,2,2026-08-28 20:25:09,2026-08-28 20:25:36
