"search_result_id","search_id","hotel_id","room_id","result_score","result_rank","price_rank","data_origin"
"XEiHMzNWDTd","Qwa7ToFcYm","H0078","R0078_1","55","46","125","실제 노출 로그 / 점수·순위는 실험용"
"XELrtUklKO3","Qwa7ToFcYm","H0022","R0022_1","54","47","94","실제 노출 로그 / 점수·순위는 실험용"
"XEnh6NpkSdv","Qwa7ToFcYm","H0162","R0162_1","53","48","77","실제 노출 로그 / 점수·순위는 실험용"
"XEMOXlkLSfJ","Qwa7ToFcYm","H0106","R0106_1","52","49","45","실제 노출 로그 / 점수·순위는 실험용"
"XE4Xz43PcnE","Qwa7ToFcYm","H0049","R0049_1","51","50","2","실제 노출 로그 / 점수·순위는 실험용"
"XETsZq9WiUZ","Qwa7ToFcYm","H0189","R0189_1","50","51","185","실제 노출 로그 / 점수·순위는 실험용"
"XEP490eqzxy","Qwa7ToFcYm","H0133","R0133_1","49","52","153","실제 노출 로그 / 점수·순위는 실험용"
"XElQLsstd6q","Qwa7ToFcYm","H0077","R0077_1","48","53","121","실제 노출 로그 / 점수·순위는 실험용"
"XEwbTwykyhm","Qwa7ToFcYm","H0021","R0021_1","47","54","90","실제 노출 로그 / 점수·순위는 실험용"
"XEnrKDoDAkw","Qwa7ToFcYm","H0161","R0161_1","46","55","73","실제 노출 로그 / 점수·순위는 실험용"
"XEnNOD5bKNq","Qwa7ToFcYm","H0105","R0105_1","45","56","41","실제 노출 로그 / 점수·순위는 실험용"
"XEeNWgB1C6J","Qwa7ToFcYm","H0048","R0048_1","44","57","198","실제 노출 로그 / 점수·순위는 실험용"
"XEoRM3EerGd","Qwa7ToFcYm","H0188","R0188_1","43","58","182","실제 노출 로그 / 점수·순위는 실험용"
"XERyrq6uHGK","Qwa7ToFcYm","H0132","R0132_1","42","59","150","실제 노출 로그 / 점수·순위는 실험용"
"XE7G7OEyB23","Qwa7ToFcYm","H0076","R0076_1","41","60","118","실제 노출 로그 / 점수·순위는 실험용"
"XEXgsl704EP","Qwa7ToFcYm","H0020","R0020_1","40","61","86","실제 노출 로그 / 점수·순위는 실험용"
"XEJYAMFtit9","Qwa7ToFcYm","H0160","R0160_1","39","62","70","실제 노출 로그 / 점수·순위는 실험용"
"XEaVFNTG52q","Qwa7ToFcYm","H0104","R0104_1","38","63","37","실제 노출 로그 / 점수·순위는 실험용"
"XEilcpaD04L","Qwa7ToFcYm","H0047","R0047_1","37","64","194","실제 노출 로그 / 점수·순위는 실험용"
"XEEOS0C9LlK","Qwa7ToFcYm","H0187","R0187_1","36","65","178","실제 노출 로그 / 점수·순위는 실험용"
"XEzqo0HZGTh","Qwa7ToFcYm","H0131","R0131_1","35","66","146","실제 노출 로그 / 점수·순위는 실험용"
"XE7t8hPO0IY","Qwa7ToFcYm","H0075","R0075_1","34","67","114","실제 노출 로그 / 점수·순위는 실험용"
"XEu5QvBuE6x","Qwa7ToFcYm","H0019","R0019_1","33","68","82","실제 노출 로그 / 점수·순위는 실험용"
"XE2yiGX7kij","Qwa7ToFcYm","H0159","R0159_1","32","69","66","실제 노출 로그 / 점수·순위는 실험용"
"XEe7rj7lfCv","Qwa7ToFcYm","H0103","R0103_1","31","70","32","실제 노출 로그 / 점수·순위는 실험용"
"XE6Mz7iAAgg","Qwa7ToFcYm","H0102","R0102_1","30","71","27","실제 노출 로그 / 점수·순위는 실험용"
"XE62qng6lqR","Qwa7ToFcYm","H0046","R0046_1","29","72","190","실제 노출 로그 / 점수·순위는 실험용"
"XEuhYHskg3a","Qwa7ToFcYm","H0186","R0186_1","28","73","174","실제 노출 로그 / 점수·순위는 실험용"
"XE8ieJQXjbV","Qwa7ToFcYm","H0130","R0130_1","27","74","142","실제 노출 로그 / 점수·순위는 실험용"
"XEtt7gR9r2D","Qwa7ToFcYm","H0074","R0074_1","26","75","110","실제 노출 로그 / 점수·순위는 실험용"
"XEMV66bZMKj","Qwa7ToFcYm","H0018","R0018_1","25","76","78","실제 노출 로그 / 점수·순위는 실험용"
"XEFgclOQ3Ds","Qwa7ToFcYm","H0158","R0158_1","24","77","62","실제 노출 로그 / 점수·순위는 실험용"
"XETjD7VGClx","Qwa7ToFcYm","H0101","R0101_1","23","78","22","실제 노출 로그 / 점수·순위는 실험용"
"XEytHhkQgGg","Qwa7ToFcYm","H0045","R0045_1","22","79","186","실제 노출 로그 / 점수·순위는 실험용"
"XELeDq3nnIA","Qwa7ToFcYm","H0185","R0185_1","21","80","170","실제 노출 로그 / 점수·순위는 실험용"
"XEkYG59nAgn","Qwa7ToFcYm","H0129","R0129_1","20","81","138","실제 노출 로그 / 점수·순위는 실험용"
"XETU5vzBNGl","Qwa7ToFcYm","H0073","R0073_1","19","82","106","실제 노출 로그 / 점수·순위는 실험용"
"XEszNG3q1Eu","Qwa7ToFcYm","H0017","R0017_1","18","83","74","실제 노출 로그 / 점수·순위는 실험용"
"XEHGqIrkkL4","Qwa7ToFcYm","H0157","R0157_1","17","84","58","실제 노출 로그 / 점수·순위는 실험용"
"XEVXJDLJi1S","Qwa7ToFcYm","H0100","R0100_1","16","85","18","실제 노출 로그 / 점수·순위는 실험용"
"XEZAhXJOZ4Z","Qwa7ToFcYm","H0044","R0044_1","15","86","183","실제 노출 로그 / 점수·순위는 실험용"
"XEBC4LiRKg5","Qwa7ToFcYm","H0184","R0184_1","14","87","166","실제 노출 로그 / 점수·순위는 실험용"
"XEQP82L26mm","Qwa7ToFcYm","H0128","R0128_1","13","88","134","실제 노출 로그 / 점수·순위는 실험용"
"XEZmoMYdUOI","Qwa7ToFcYm","H0072","R0072_1","12","89","103","실제 노출 로그 / 점수·순위는 실험용"
"XEgzouTBkWB","Qwa7ToFcYm","H0016","R0016_1","11","90","71","실제 노출 로그 / 점수·순위는 실험용"
"XE45WXSfR6P","Qwa7ToFcYm","H0156","R0156_1","10","91","54","실제 노출 로그 / 점수·순위는 실험용"
"XE54SpLFr6T","Qwa7ToFcYm","H0099","R0099_1","9","92","13","실제 노출 로그 / 점수·순위는 실험용"
"XEUxx1Zsjgd","Qwa7ToFcYm","H0043","R0043_1","8","93","179","실제 노출 로그 / 점수·순위는 실험용"
"XE5Qh2LyEHc","Qwa7ToFcYm","H0183","R0183_1","7","94","162","실제 노출 로그 / 점수·순위는 실험용"
"XE1NaDq3pbI","Qwa7ToFcYm","H0127","R0127_1","6","95","130","실제 노출 로그 / 점수·순위는 실험용"
"XE4j1K212Oy","Qwa7ToFcYm","H0071","R0071_1","5","96","99","실제 노출 로그 / 점수·순위는 실험용"
"XEHgdwDc5Y3","Qwa7ToFcYm","H0015","R0015_1","4","97","67","실제 노출 로그 / 점수·순위는 실험용"
"XEeJSn7C4e2","Qwa7ToFcYm","H0155","R0155_1","3","98","50","실제 노출 로그 / 점수·순위는 실험용"
"XExpy4Sao2x","Qwa7ToFcYm","H0098","R0098_1","2","99","8","실제 노출 로그 / 점수·순위는 실험용"
"XEma9ZOeXn0","Qwa7ToFcYm","H0042","R0042_1","1","100","175","실제 노출 로그 / 점수·순위는 실험용"
"XEvcrlspw22","Qwa7ToFcYm","H0182","R0182_1","0","101","158","실제 노출 로그 / 점수·순위는 실험용"
"XEUkFwwLyYI","Qwa7ToFcYm","H0126","R0126_1","0","102","126","실제 노출 로그 / 점수·순위는 실험용"
"XEF5r74bmOC","Qwa7ToFcYm","H0070","R0070_1","0","103","95","실제 노출 로그 / 점수·순위는 실험용"
"XEAXfBukHlj","Qwa7ToFcYm","H0014","R0014_1","0","104","63","실제 노출 로그 / 점수·순위는 실험용"
"XEer1LLAjTe","Qwa7ToFcYm","H0154","R0154_1","0","105","46","실제 노출 로그 / 점수·순위는 실험용"
"XEqKkDPejwV","Qwa7ToFcYm","H0097","R0097_1","0","106","3","실제 노출 로그 / 점수·순위는 실험용"
"XEVSvebQcpT","Qwa7ToFcYm","H0041","R0041_1","0","107","171","실제 노출 로그 / 점수·순위는 실험용"
"XETDKqQuzIv","Qwa7ToFcYm","H0181","R0181_1","0","108","154","실제 노출 로그 / 점수·순위는 실험용"
"XEuoBMEJaoh","Qwa7ToFcYm","H0125","R0125_1","0","109","122","실제 노출 로그 / 점수·순위는 실험용"
"XEiuIAQpJkV","Qwa7ToFcYm","H0069","R0069_1","0","110","91","실제 노출 로그 / 점수·순위는 실험용"
"XECjEGkqT7h","Qwa7ToFcYm","H0013","R0013_1","0","111","59","실제 노출 로그 / 점수·순위는 실험용"
"XElqxHQ4IUN","Qwa7ToFcYm","H0153","R0153_1","0","112","42","실제 노출 로그 / 점수·순위는 실험용"
"XEM64jTwd8x","Qwa7ToFcYm","H0152","R0152_1","0","113","38","실제 노출 로그 / 점수·순위는 실험용"
"XEo5bIa6I0l","Qwa7ToFcYm","H0096","R0096_1","0","114","199","실제 노출 로그 / 점수·순위는 실험용"
"XEBnq0I1B0T","Qwa7ToFcYm","H0040","R0040_1","0","115","167","실제 노출 로그 / 점수·순위는 실험용"
"XE1zMlu42CF","Qwa7ToFcYm","H0180","R0180_1","0","116","151","실제 노출 로그 / 점수·순위는 실험용"
"XEwa0qb5WIL","Qwa7ToFcYm","H0124","R0124_1","0","117","119","실제 노출 로그 / 점수·순위는 실험용"
"XEn9WuRlS9L","Qwa7ToFcYm","H0068","R0068_1","0","118","87","실제 노출 로그 / 점수·순위는 실험용"
"XE5aAcuwQeX","Qwa7ToFcYm","H0012","R0012_1","0","119","55","실제 노출 로그 / 점수·순위는 실험용"
"XEev8w2WhOF","Qwa7ToFcYm","H0151","R0151_1","0","120","33","실제 노출 로그 / 점수·순위는 실험용"
"XEtVimb732X","Qwa7ToFcYm","H0095","R0095_1","0","121","195","실제 노출 로그 / 점수·순위는 실험용"
"XE721scXkuf","Qwa7ToFcYm","H0039","R0039_1","0","122","163","실제 노출 로그 / 점수·순위는 실험용"
"XEOM8AttH7I","Qwa7ToFcYm","H0179","R0179_1","0","123","147","실제 노출 로그 / 점수·순위는 실험용"
"XEmFw6uSbTh","Qwa7ToFcYm","H0123","R0123_1","0","124","115","실제 노출 로그 / 점수·순위는 실험용"
"XET42fzu1MJ","Qwa7ToFcYm","H0067","R0067_1","0","125","83","실제 노출 로그 / 점수·순위는 실험용"
"XElLpByRGSk","Qwa7ToFcYm","H0011","R0011_1","0","126","51","실제 노출 로그 / 점수·순위는 실험용"
"XEJdEIyrqyJ","Qwa7ToFcYm","H0150","R0150_1","0","127","28","실제 노출 로그 / 점수·순위는 실험용"
"XEP3iHNoZTb","Qwa7ToFcYm","H0094","R0094_1","0","128","191","실제 노출 로그 / 점수·순위는 실험용"
"XE4d1bptea1","Qwa7ToFcYm","H0038","R0038_1","0","129","159","실제 노출 로그 / 점수·순위는 실험용"
"XEhZPnjohZ5","Qwa7ToFcYm","H0178","R0178_1","0","130","143","실제 노출 로그 / 점수·순위는 실험용"
"XEw64tcLuLK","Qwa7ToFcYm","H0122","R0122_1","0","131","111","실제 노출 로그 / 점수·순위는 실험용"
"XEPHU0CdeaU","Qwa7ToFcYm","H0066","R0066_1","0","132","79","실제 노출 로그 / 점수·순위는 실험용"
"XEtIh4eGU56","Qwa7ToFcYm","H0010","R0010_1","0","133","47","실제 노출 로그 / 점수·순위는 실험용"
"XE6Qpq5qvz3","Qwa7ToFcYm","H0149","R0149_1","0","134","23","실제 노출 로그 / 점수·순위는 실험용"
"XEcp53GNuST","Qwa7ToFcYm","H0093","R0093_1","0","135","187","실제 노출 로그 / 점수·순위는 실험용"
"XE4dEuQCH6f","Qwa7ToFcYm","H0037","R0037_1","0","136","155","실제 노출 로그 / 점수·순위는 실험용"
"XETpgBKjWPY","Qwa7ToFcYm","H0177","R0177_1","0","137","139","실제 노출 로그 / 점수·순위는 실험용"
"XEpXPX0YVbM","Qwa7ToFcYm","H0121","R0121_1","0","138","107","실제 노출 로그 / 점수·순위는 실험용"
"XErbzi64TyG","Qwa7ToFcYm","H0065","R0065_1","0","139","75","실제 노출 로그 / 점수·순위는 실험용"
"XEm3gMR7iQ2","Qwa7ToFcYm","H0009","R0009_1","0","140","43","실제 노출 로그 / 점수·순위는 실험용"
"XEYYvwTqqOr","Qwa7ToFcYm","H0148","R0148_1","0","141","19","실제 노출 로그 / 점수·순위는 실험용"
"XErU71HUK1K","Qwa7ToFcYm","H0092","R0092_1","0","142","184","실제 노출 로그 / 점수·순위는 실험용"
"XEWheiyLP8j","Qwa7ToFcYm","H0036","R0036_1","0","143","152","실제 노출 로그 / 점수·순위는 실험용"
"XEq0iLCeat0","Qwa7ToFcYm","H0176","R0176_1","0","144","135","실제 노출 로그 / 점수·순위는 실험용"
"XEfRtiqMXkQ","Qwa7ToFcYm","H0120","R0120_1","0","145","104","실제 노출 로그 / 점수·순위는 실험용"
"XEkDlWZ26Or","Qwa7ToFcYm","H0064","R0064_1","0","146","72","실제 노출 로그 / 점수·순위는 실험용"
"XEDtdSQeB1l","Qwa7ToFcYm","H0008","R0008_1","0","147","39","실제 노출 로그 / 점수·순위는 실험용"
"XEzPbsAFfIk","Qwa7ToFcYm","H0147","R0147_1","0","148","14","실제 노출 로그 / 점수·순위는 실험용"
"XEk6iGWS9s7","Qwa7ToFcYm","H0091","R0091_1","0","149","180","실제 노출 로그 / 점수·순위는 실험용"
"XE1HNwbpDrH","Qwa7ToFcYm","H0035","R0035_1","0","150","148","실제 노출 로그 / 점수·순위는 실험용"
"XETXoxnIzHu","Qwa7ToFcYm","H0175","R0175_1","0","151","131","실제 노출 로그 / 점수·순위는 실험용"
"XE1t1P1DJYD","Qwa7ToFcYm","H0119","R0119_1","0","152","100","실제 노출 로그 / 점수·순위는 실험용"
"XEEy9ouTOPC","Qwa7ToFcYm","H0063","R0063_1","0","153","68","실제 노출 로그 / 점수·순위는 실험용"
"XEsQ718t8B4","Qwa7ToFcYm","H0007","R0007_1","0","154","34","실제 노출 로그 / 점수·순위는 실험용"
"XEMUJKXWM2v","Qwa7ToFcYm","H0146","R0146_1","0","155","9","실제 노출 로그 / 점수·순위는 실험용"
"XETznYKfB8p","Qwa7ToFcYm","H0090","R0090_1","0","156","176","실제 노출 로그 / 점수·순위는 실험용"
"XEwJTXzNuUz","Qwa7ToFcYm","H0034","R0034_1","0","157","144","실제 노출 로그 / 점수·순위는 실험용"
"XEFOXi7o3lp","Qwa7ToFcYm","H0174","R0174_1","0","158","127","실제 노출 로그 / 점수·순위는 실험용"
"XE4tgwBLybh","Qwa7ToFcYm","H0118","R0118_1","0","159","96","실제 노출 로그 / 점수·순위는 실험용"
"XEilUh0Phl3","Qwa7ToFcYm","H0062","R0062_1","0","160","64","실제 노출 로그 / 점수·순위는 실험용"
"XEVr5pGwYBH","Qwa7ToFcYm","H0006","R0006_1","0","161","29","실제 노출 로그 / 점수·순위는 실험용"
"XE50TbPLPvU","Qwa7ToFcYm","H0145","R0145_1","0","162","4","실제 노출 로그 / 점수·순위는 실험용"
"XEQVYGhRwok","Qwa7ToFcYm","H0089","R0089_1","0","163","172","실제 노출 로그 / 점수·순위는 실험용"
"XEDa86pjTzv","Qwa7ToFcYm","H0033","R0033_1","0","164","140","실제 노출 로그 / 점수·순위는 실험용"
"XE2Sq6wnjRJ","Qwa7ToFcYm","H0173","R0173_1","0","165","123","실제 노출 로그 / 점수·순위는 실험용"
"XEwk3FYDW3J","Qwa7ToFcYm","H0117","R0117_1","0","166","92","실제 노출 로그 / 점수·순위는 실험용"
"XEQgRsdKnx7","Qwa7ToFcYm","H0061","R0061_1","0","167","60","실제 노출 로그 / 점수·순위는 실험용"
"XEK4TNEANNL","Qwa7ToFcYm","H0005","R0005_1","0","168","24","실제 노출 로그 / 점수·순위는 실험용"
"XERS6ttS07D","Qwa7ToFcYm","H0200","R0200_1","0","169","40","실제 노출 로그 / 점수·순위는 실험용"
"XES8G7Nu5OK","Qwa7ToFcYm","H0144","R0144_1","0","170","200","실제 노출 로그 / 점수·순위는 실험용"
"XEL61momqza","Qwa7ToFcYm","H0088","R0088_1","0","171","168","실제 노출 로그 / 점수·순위는 실험용"
"XESFVl7tFWY","Qwa7ToFcYm","H0032","R0032_1","0","172","136","실제 노출 로그 / 점수·순위는 실험용"
"XE2XgFjP4x8","Qwa7ToFcYm","H0172","R0172_1","0","173","120","실제 노출 로그 / 점수·순위는 실험용"
"XEjz6gGY71s","Qwa7ToFcYm","H0116","R0116_1","0","174","88","실제 노출 로그 / 점수·순위는 실험용"
"XEeOnHiSVVZ","Qwa7ToFcYm","H0060","R0060_1","0","175","56","실제 노출 로그 / 점수·순위는 실험용"
"XEzMvncgoeN","Qwa7ToFcYm","H0004","R0004_1","0","176","20","실제 노출 로그 / 점수·순위는 실험용"
"XEzl7BuDHcz","Qwa7ToFcYm","H0199","R0199_1","0","177","35","실제 노출 로그 / 점수·순위는 실험용"
"XEBcBAhHT7F","Qwa7ToFcYm","H0143","R0143_1","0","178","196","실제 노출 로그 / 점수·순위는 실험용"
"XE4PRCo9Wbo","Qwa7ToFcYm","H0087","R0087_1","0","179","164","실제 노출 로그 / 점수·순위는 실험용"
"XExglRR8PEy","Qwa7ToFcYm","H0031","R0031_1","0","180","132","실제 노출 로그 / 점수·순위는 실험용"
"XEDsInqbDuo","Qwa7ToFcYm","H0171","R0171_1","0","181","116","실제 노출 로그 / 점수·순위는 실험용"
"XEK0D000yA1","Qwa7ToFcYm","H0115","R0115_1","0","182","84","실제 노출 로그 / 점수·순위는 실험용"
"XEsXgzEumie","Qwa7ToFcYm","H0059","R0059_1","0","183","52","실제 노출 로그 / 점수·순위는 실험용"
"XEALg7H2sZt","Qwa7ToFcYm","H0003","R0003_1","0","184","15","실제 노출 로그 / 점수·순위는 실험용"
"XEcJ2mUNk55","Qwa7ToFcYm","H0198","R0198_1","0","185","30","실제 노출 로그 / 점수·순위는 실험용"
"XEI3jJDlLsv","Qwa7ToFcYm","H0142","R0142_1","0","186","192","실제 노출 로그 / 점수·순위는 실험용"
"XEdbmqWRnlS","Qwa7ToFcYm","H0086","R0086_1","0","187","160","실제 노출 로그 / 점수·순위는 실험용"
"XEbmK4Jn4Fi","Qwa7ToFcYm","H0030","R0030_1","0","188","128","실제 노출 로그 / 점수·순위는 실험용"
"XEqSHcQTnr4","Qwa7ToFcYm","H0170","R0170_1","0","189","112","실제 노출 로그 / 점수·순위는 실험용"
"XEC7Nbn7y6m","Qwa7ToFcYm","H0114","R0114_1","0","190","80","실제 노출 로그 / 점수·순위는 실험용"
"XE9AaNjpUZR","Qwa7ToFcYm","H0058","R0058_1","0","191","48","실제 노출 로그 / 점수·순위는 실험용"
"XEPf6vgLdNC","Qwa7ToFcYm","H0002","R0002_1","0","192","10","실제 노출 로그 / 점수·순위는 실험용"
"XEVOtakRfxO","Qwa7ToFcYm","H0197","R0197_1","0","193","25","실제 노출 로그 / 점수·순위는 실험용"
"XEu172DmUve","Qwa7ToFcYm","H0141","R0141_1","0","194","188","실제 노출 로그 / 점수·순위는 실험용"
"XEqD2MRezAg","Qwa7ToFcYm","H0085","R0085_1","0","195","156","실제 노출 로그 / 점수·순위는 실험용"
"XElgyu60r45","Qwa7ToFcYm","H0029","R0029_1","0","196","124","실제 노출 로그 / 점수·순위는 실험용"
"XE26FBleUO8","Qwa7ToFcYm","H0169","R0169_1","0","197","108","실제 노출 로그 / 점수·순위는 실험용"
"XEPWx5sOkTB","Qwa7ToFcYm","H0113","R0113_1","0","198","76","실제 노출 로그 / 점수·순위는 실험용"
"XExL4apTrjf","Qwa7ToFcYm","H0057","R0057_1","0","199","44","실제 노출 로그 / 점수·순위는 실험용"
"XE0bFBkrBt2","Qwa7ToFcYm","H0001","R0001_1","0","200","5","실제 노출 로그 / 점수·순위는 실험용"
"XE97Uh426vI","Q8AHm6zzeG","H0196","R0196_1","100","1","16","실제 노출 로그 / 점수·순위는 실험용"
"XEvwBflrVLt","Q8AHm6zzeG","H0140","R0140_1","99","2","181","실제 노출 로그 / 점수·순위는 실험용"
"XExUg9EhRUp","Q8AHm6zzeG","H0084","R0084_1","98","3","149","실제 노출 로그 / 점수·순위는 실험용"
"XEbhLzUPZ1O","Q8AHm6zzeG","H0028","R0028_1","97","4","117","실제 노출 로그 / 점수·순위는 실험용"
"XEDj2e3ZBdo","Q8AHm6zzeG","H0168","R0168_1","96","5","101","실제 노출 로그 / 점수·순위는 실험용"
"XElTng32ZV5","Q8AHm6zzeG","H0112","R0112_1","95","6","69","실제 노출 로그 / 점수·순위는 실험용"
"XEH3EDhgyjn","Q8AHm6zzeG","H0056","R0056_1","94","7","36","실제 노출 로그 / 점수·순위는 실험용"
"XEzyTDk5U5R","Q8AHm6zzeG","H0195","R0195_1","93","8","11","실제 노출 로그 / 점수·순위는 실험용"
"XEVva1ayvTa","Q8AHm6zzeG","H0139","R0139_1","92","9","177","실제 노출 로그 / 점수·순위는 실험용"
"XEoIWSeo0q3","Q8AHm6zzeG","H0083","R0083_1","91","10","145","실제 노출 로그 / 점수·순위는 실험용"
"XEPuJkI6P7j","Q8AHm6zzeG","H0027","R0027_1","90","11","113","실제 노출 로그 / 점수·순위는 실험용"
"XE5SRVZtcqC","Q8AHm6zzeG","H0167","R0167_1","89","12","97","실제 노출 로그 / 점수·순위는 실험용"
"XEFamuFSQDz","Q8AHm6zzeG","H0111","R0111_1","88","13","65","실제 노출 로그 / 점수·순위는 실험용"
"XE7r2xyiRyV","Q8AHm6zzeG","H0055","R0055_1","87","14","31","실제 노출 로그 / 점수·순위는 실험용"
"XERO6xCl54o","Q8AHm6zzeG","H0194","R0194_1","86","15","6","실제 노출 로그 / 점수·순위는 실험용"
"XETV3RoRWEH","Q8AHm6zzeG","H0138","R0138_1","85","16","173","실제 노출 로그 / 점수·순위는 실험용"
"XEGqfOJBJVI","Q8AHm6zzeG","H0082","R0082_1","84","17","141","실제 노출 로그 / 점수·순위는 실험용"
"XEQL7lO8uMB","Q8AHm6zzeG","H0026","R0026_1","83","18","109","실제 노출 로그 / 점수·순위는 실험용"
"XEBKmIMRyOj","Q8AHm6zzeG","H0166","R0166_1","82","19","93","실제 노출 로그 / 점수·순위는 실험용"
"XEre4Aw2LJ7","Q8AHm6zzeG","H0110","R0110_1","81","20","61","실제 노출 로그 / 점수·순위는 실험용"
"XEcsqa2QiXL","Q8AHm6zzeG","H0054","R0054_1","80","21","26","실제 노출 로그 / 점수·순위는 실험용"
"XEuC9QLMNl0","Q8AHm6zzeG","H0193","R0193_1","79","22","1","실제 노출 로그 / 점수·순위는 실험용"
"XEtTDQJsabz","Q8AHm6zzeG","H0137","R0137_1","78","23","169","실제 노출 로그 / 점수·순위는 실험용"
"XE7e78YlQO4","Q8AHm6zzeG","H0081","R0081_1","77","24","137","실제 노출 로그 / 점수·순위는 실험용"
"XEhi9U6AhEa","Q8AHm6zzeG","H0025","R0025_1","76","25","105","실제 노출 로그 / 점수·순위는 실험용"
"XEIdxmubuDX","Q8AHm6zzeG","H0165","R0165_1","75","26","89","실제 노출 로그 / 점수·순위는 실험용"
"XExJE9vhWRk","Q8AHm6zzeG","H0109","R0109_1","74","27","57","실제 노출 로그 / 점수·순위는 실험용"
"XEEPYuHrAJ8","Q8AHm6zzeG","H0053","R0053_1","73","28","21","실제 노출 로그 / 점수·순위는 실험용"
"XE5WKOpU4rW","Q8AHm6zzeG","H0192","R0192_1","72","29","197","실제 노출 로그 / 점수·순위는 실험용"
"XEK3y3pqys3","Q8AHm6zzeG","H0136","R0136_1","71","30","165","실제 노출 로그 / 점수·순위는 실험용"
"XE6mi64A1d0","Q8AHm6zzeG","H0080","R0080_1","70","31","133","실제 노출 로그 / 점수·순위는 실험용"
"XEHDSn6jQF3","Q8AHm6zzeG","H0024","R0024_1","69","32","102","실제 노출 로그 / 점수·순위는 실험용"
"XEBpynjl4Er","Q8AHm6zzeG","H0164","R0164_1","68","33","85","실제 노출 로그 / 점수·순위는 실험용"
"XEM5CNh09Cg","Q8AHm6zzeG","H0108","R0108_1","67","34","53","실제 노출 로그 / 점수·순위는 실험용"
"XEGMpZzbr88","Q8AHm6zzeG","H0052","R0052_1","66","35","17","실제 노출 로그 / 점수·순위는 실험용"
"XEISG4ZDw7i","Q8AHm6zzeG","H0051","R0051_1","65","36","12","실제 노출 로그 / 점수·순위는 실험용"
"XEzGVTwg30y","Q8AHm6zzeG","H0191","R0191_1","64","37","193","실제 노출 로그 / 점수·순위는 실험용"
"XEVbR64uUL6","Q8AHm6zzeG","H0135","R0135_1","63","38","161","실제 노출 로그 / 점수·순위는 실험용"
"XEYoTbCpuUG","Q8AHm6zzeG","H0079","R0079_1","62","39","129","실제 노출 로그 / 점수·순위는 실험용"
"XErb5nxOPPE","Q8AHm6zzeG","H0023","R0023_1","61","40","98","실제 노출 로그 / 점수·순위는 실험용"
"XE0U8SNg8Pq","Q8AHm6zzeG","H0163","R0163_1","60","41","81","실제 노출 로그 / 점수·순위는 실험용"
"XEZbat2tMbM","Q8AHm6zzeG","H0107","R0107_1","59","42","49","실제 노출 로그 / 점수·순위는 실험용"
"XE5KRHBgtiK","Q8AHm6zzeG","H0050","R0050_1","58","43","7","실제 노출 로그 / 점수·순위는 실험용"
"XEslbztxP75","Q8AHm6zzeG","H0190","R0190_1","57","44","189","실제 노출 로그 / 점수·순위는 실험용"
"XEZ2t64TkRb","Q8AHm6zzeG","H0134","R0134_1","56","45","157","실제 노출 로그 / 점수·순위는 실험용"
"XE3PgwH95CB","Q8AHm6zzeG","H0078","R0078_1","55","46","125","실제 노출 로그 / 점수·순위는 실험용"
"XEAvCzDsAu1","Q8AHm6zzeG","H0022","R0022_1","54","47","94","실제 노출 로그 / 점수·순위는 실험용"
"XEiVft2K11c","Q8AHm6zzeG","H0162","R0162_1","53","48","77","실제 노출 로그 / 점수·순위는 실험용"
"XEQHwjlFbuB","Q8AHm6zzeG","H0106","R0106_1","52","49","45","실제 노출 로그 / 점수·순위는 실험용"
"XEsHc12Kd5s","Q8AHm6zzeG","H0049","R0049_1","51","50","2","실제 노출 로그 / 점수·순위는 실험용"
"XErZKSaCjEM","Q8AHm6zzeG","H0189","R0189_1","50","51","185","실제 노출 로그 / 점수·순위는 실험용"
"XE758idMuic","Q8AHm6zzeG","H0133","R0133_1","49","52","153","실제 노출 로그 / 점수·순위는 실험용"
"XEF9t2r8Qix","Q8AHm6zzeG","H0077","R0077_1","48","53","121","실제 노출 로그 / 점수·순위는 실험용"
"XEnLrQfOIs6","Q8AHm6zzeG","H0021","R0021_1","47","54","90","실제 노출 로그 / 점수·순위는 실험용"
"XE11KrCYQnv","Q8AHm6zzeG","H0161","R0161_1","46","55","73","실제 노출 로그 / 점수·순위는 실험용"
"XEK4Dj997YR","Q8AHm6zzeG","H0105","R0105_1","45","56","41","실제 노출 로그 / 점수·순위는 실험용"
"XETDhFs8K1u","Q8AHm6zzeG","H0048","R0048_1","44","57","198","실제 노출 로그 / 점수·순위는 실험용"
"XEzQ6qk8jFh","Q8AHm6zzeG","H0188","R0188_1","43","58","182","실제 노출 로그 / 점수·순위는 실험용"
"XEfbQqCXEyE","Q8AHm6zzeG","H0132","R0132_1","42","59","150","실제 노출 로그 / 점수·순위는 실험용"
"XEv8ewqIlg2","Q8AHm6zzeG","H0076","R0076_1","41","60","118","실제 노출 로그 / 점수·순위는 실험용"
"XEvGm80S2Q8","Q8AHm6zzeG","H0020","R0020_1","40","61","86","실제 노출 로그 / 점수·순위는 실험용"
"XE1PWwRygPa","Q8AHm6zzeG","H0160","R0160_1","39","62","70","실제 노출 로그 / 점수·순위는 실험용"
"XE9PP9iwvma","Q8AHm6zzeG","H0104","R0104_1","38","63","37","실제 노출 로그 / 점수·순위는 실험용"
"XEz8ggdk2ii","Q8AHm6zzeG","H0047","R0047_1","37","64","194","실제 노출 로그 / 점수·순위는 실험용"
"XE3ZT1w42jh","Q8AHm6zzeG","H0187","R0187_1","36","65","178","실제 노출 로그 / 점수·순위는 실험용"
